tpep_pickup_datetime,tpep_dropoff_datetime,PU_Borough,DO_Borough,speed_mph,rz_score,total_amount
2022-07-05 14:54:50,2022-07-05 14:57:38,Manhattan,Manhattan,19.28571428571429,3.5793329003895233,9.35
2022-07-05 14:54:50,2022-07-05 14:55:45,Manhattan,Manhattan,19.636363636363637,3.700193491831247,7.56
2022-07-05 15:12:08,2022-07-05 15:19:04,Unknown,Unknown,20.76923076923077,3.6145559510570737,6.3
2022-07-05 15:02:48,2022-07-05 15:23:16,Manhattan,Manhattan,20.022801302931597,3.7481619050702744,30.96
2022-07-05 15:35:49,2022-07-05 15:53:11,Manhattan,Manhattan,20.34932821497121,3.8589369617821956,22.8
2022-07-05 15:10:02,2022-07-05 15:29:10,Manhattan,Manhattan,20.257839721254356,3.827899265634372,29.16
2022-07-05 15:03:08,2022-07-05 15:18:42,Manhattan,Manhattan,20.312633832976445,3.8464883025856587,26.0
2022-07-05 15:49:42,2022-07-05 16:04:51,Manhattan,Manhattan,19.326732673267326,3.5120189132267874,18.36
2022-07-05 15:08:26,2022-07-05 15:25:36,Manhattan,Manhattan,19.7126213592233,3.6429325975055153,25.8
2022-07-05 15:26:05,2022-07-05 15:41:36,Manhattan,Manhattan,19.334049409237377,3.5145011338712226,23.75
2022-07-05 15:45:47,2022-07-05 16:03:56,Manhattan,Manhattan,20.39669421487603,3.87500599355939,28.56
2022-07-05 15:26:21,2022-07-05 15:29:33,Manhattan,Manhattan,20.8125,4.016069127193732,9.96
2022-07-05 15:27:20,2022-07-05 15:49:20,Manhattan,Manhattan,19.827272727272728,3.681828355648214,33.36
2022-07-05 15:22:13,2022-07-05 15:37:28,Manhattan,Manhattan,19.908196721311473,3.709282019338604,24.96
2022-07-05 15:38:54,2022-07-05 15:42:11,Manhattan,Manhattan,19.736040609137056,3.6508776355458483,8.3
2022-07-05 15:47:49,2022-07-05 16:01:23,Manhattan,Manhattan,20.476658476658475,3.9021340657251615,15.3
2022-07-05 15:55:38,2022-07-05 16:03:32,Manhattan,Manhattan,19.974683544303797,3.7318378373003305,11.3
2022-07-05 15:15:25,2022-07-05 15:20:48,Manhattan,Manhattan,19.95046439628483,3.723621431863617,12.36
2022-07-05 15:36:18,2022-07-05 15:55:55,Manhattan,Manhattan,20.492778249787595,3.907602738342091,29.75
2022-07-05 15:01:47,2022-07-05 15:21:18,Manhattan,Manhattan,20.290350128095643,3.8389285009861407,27.83
2022-07-05 15:18:42,2022-07-05 15:22:25,Manhattan,Manhattan,19.37219730941704,3.527442902681171,10.55
2022-07-05 15:10:10,2022-07-05 15:28:38,Manhattan,Manhattan,20.144404332129966,3.7894160313278875,24.3
2022-07-05 15:41:00,2022-07-05 15:59:08,Manhattan,Manhattan,19.488970588235293,3.5670585242626465,23.3
2022-07-05 15:55:54,2022-07-05 16:10:17,Manhattan,Manhattan,20.440324449594442,3.8898076578237433,20.16
2022-07-05 15:00:12,2022-07-05 15:14:29,Manhattan,Manhattan,19.323220536756125,3.5108274122911425,23.15
2022-07-05 15:22:20,2022-07-05 15:26:07,Manhattan,Manhattan,20.29955947136564,3.8420527933044712,8.8
2022-07-05 15:51:50,2022-07-05 16:06:51,Manhattan,Manhattan,20.377358490566035,3.8684463016074258,25.8
2022-07-05 15:36:44,2022-07-05 15:37:52,Manhattan,Manhattan,19.58823529411765,3.600734319482479,7.56
2022-07-05 15:54:13,2022-07-05 16:00:59,Manhattan,Manhattan,20.660098522167488,3.9643665516099182,11.76
2022-07-05 15:50:44,2022-07-05 16:09:46,Manhattan,Manhattan,20.80560420315236,4.0137297111802095,27.8
2022-07-05 15:29:34,2022-07-05 15:32:16,Manhattan,Manhattan,20.0,3.740426507061038,9.35
2022-07-05 15:53:02,2022-07-05 16:11:05,Manhattan,Manhattan,19.711911357340718,3.642691727623406,25.8
2022-07-05 16:45:29,2022-07-05 17:03:58,Manhattan,Manhattan,20.64562669071235,3.8397001227752567,29.16
2022-07-05 16:39:18,2022-07-05 16:57:37,Manhattan,Manhattan,20.669699727024568,3.847669702201281,28.8
2022-07-05 16:37:41,2022-07-05 16:40:52,Manhattan,Manhattan,20.73298429319372,3.868620585587377,12.09
2022-07-05 16:25:59,2022-07-05 16:46:27,Manhattan,Manhattan,19.905537459283387,3.594687410804857,26.8
2022-07-05 16:58:01,2022-07-05 17:12:46,Manhattan,Manhattan,19.932203389830512,3.60351538949055,21.3
2022-07-05 16:20:36,2022-07-05 16:31:00,Manhattan,Manhattan,20.596153846153843,3.8233217250099414,21.84
2022-07-05 16:38:19,2022-07-05 16:59:08,Manhattan,Manhattan,20.637309847878303,3.836946762597502,34.56
2022-07-05 16:06:45,2022-07-05 16:20:01,Manhattan,Manhattan,20.125628140703515,3.6675502663149158,23.76
2022-07-05 16:32:55,2022-07-05 16:40:15,Manhattan,Manhattan,20.454545454545457,3.7764410860378725,13.8
2022-07-05 16:48:28,2022-07-05 16:57:34,Manhattan,Manhattan,19.78021978021978,3.553199948075632,18.36
2022-07-05 16:08:01,2022-07-05 16:22:06,Manhattan,Manhattan,20.023668639053255,3.6337957230117435,20.8
2022-07-05 16:52:12,2022-07-05 16:54:38,Manhattan,Manhattan,19.97260273972603,3.6168899311801117,8.8
2022-07-05 16:14:55,2022-07-05 16:32:52,Manhattan,Manhattan,20.389972144846794,3.755063553358974,24.8
2022-07-05 16:18:18,2022-07-05 16:22:04,Manhattan,Manhattan,20.707964601769913,3.8603376080921183,9.8
2022-07-05 16:09:25,2022-07-05 16:30:01,Manhattan,Manhattan,20.300970873786405,3.725598940356546,27.3
2022-07-05 16:28:31,2022-07-05 16:31:12,Manhattan,Manhattan,20.571428571428577,3.8151362166179954,8.8
2022-07-05 16:37:01,2022-07-05 16:55:56,Manhattan,Manhattan,19.950660792951542,3.6096258667175767,25.3
2022-07-05 16:37:23,2022-07-05 16:40:11,Manhattan,Manhattan,20.142857142857146,3.6732540711575488,10.56
2022-07-05 16:27:57,2022-07-05 16:34:22,Manhattan,Manhattan,20.197402597402597,3.691311798761604,14.76
2022-07-05 16:18:11,2022-07-05 16:21:22,Manhattan,Manhattan,19.790575916230367,3.5566284332659768,11.16
2022-07-05 16:21:34,2022-07-05 16:39:42,Manhattan,Manhattan,20.514705882352942,3.796357697365876,25.3
2022-07-05 16:26:50,2022-07-05 16:33:36,Manhattan,Manhattan,20.305418719211822,3.727071436677027,14.8
2022-07-05 16:43:00,2022-07-05 16:43:07,Manhattan,Manhattan,20.571428571428573,3.815136216617994,6.8
2022-07-05 16:06:00,2022-07-05 16:19:35,Manhattan,Manhattan,20.672392638036808,3.8485612128491655,21.8
2022-07-05 16:00:19,2022-07-05 16:02:25,Manhattan,Manhattan,20.0,3.625960022670732,7.3
2022-07-05 16:00:43,2022-07-05 16:02:34,Manhattan,Manhattan,20.108108108108105,3.6617501134175106,9.96
2022-07-05 16:31:20,2022-07-05 16:46:28,Manhattan,Manhattan,19.823788546255507,3.5676237514094624,23.34
2022-07-05 16:34:00,2022-07-05 16:55:22,Manhattan,Manhattan,19.825273010920437,3.5681151958163437,26.8
2022-07-05 16:49:25,2022-07-05 17:06:45,Manhattan,Manhattan,20.07692307692308,3.6514260487790184,29.75
2022-07-05 16:51:59,2022-07-05 16:55:32,Manhattan,Manhattan,20.281690140845072,3.719215892926425,11.76
2022-07-05 17:07:47,2022-07-05 17:08:52,Manhattan,Manhattan,20.492307692307694,3.725716889572003,8.76
2022-07-05 17:04:01,2022-07-05 17:14:48,Manhattan,Manhattan,19.919629057187016,3.536585003865302,17.3
2022-07-05 17:33:04,2022-07-05 17:34:52,Manhattan,Manhattan,20.0,3.5631281766641996,8.3
2022-07-05 17:36:06,2022-07-05 17:47:39,Manhattan,Manhattan,20.155844155844154,3.614597006237286,17.3
2022-07-05 17:33:05,2022-07-05 17:35:17,Manhattan,Manhattan,20.454545454545453,3.7132455962523694,8.3
2022-07-05 17:01:35,2022-07-05 17:08:40,Manhattan,Manhattan,20.32941176470588,3.671919153683391,15.35
2022-07-05 17:52:13,2022-07-05 17:53:45,Manhattan,Manhattan,20.73913043478261,3.8072321546032244,9.36
2022-07-05 17:29:15,2022-07-05 17:43:26,Manhattan,Manhattan,20.305522914218564,3.664029661980807,24.35
2022-07-05 17:35:06,2022-07-05 17:54:56,Manhattan,Manhattan,20.81344537815126,3.831775283180979,31.56
2022-07-05 17:46:37,2022-07-05 18:07:29,Manhattan,Manhattan,19.95527156549521,3.548356238890029,32.16
2022-07-05 17:24:31,2022-07-05 17:27:04,Manhattan,Manhattan,20.47058823529412,3.718543858120188,11.8
2022-07-05 17:05:18,2022-07-05 17:07:22,Manhattan,Manhattan,20.322580645161285,3.669663119597738,9.95
2022-07-05 17:05:47,2022-07-05 17:19:21,Manhattan,Manhattan,20.742014742014742,3.8081847210729967,21.8
2022-07-05 17:09:48,2022-07-05 17:11:34,Manhattan,Manhattan,20.377358490566035,3.6877539589638118,9.75
2022-07-05 17:28:03,2022-07-05 17:38:54,Manhattan,Manhattan,19.907834101382488,3.5326896215403307,18.3
2022-07-05 17:09:45,2022-07-05 17:11:11,Manhattan,Manhattan,20.51162790697674,3.732097551270418,8.8
2022-07-05 17:58:23,2022-07-05 18:18:05,Manhattan,Manhattan,20.04060913705584,3.576539682170554,27.3
2022-07-05 17:41:22,2022-07-05 17:52:45,Manhattan,Manhattan,19.97657393850659,3.5553915248786896,17.3
2022-07-05 17:54:06,2022-07-05 18:15:40,Manhattan,Manhattan,20.058732612055643,3.5825251106326252,33.36
2022-07-05 17:32:37,2022-07-05 17:35:59,Manhattan,Manhattan,20.316831683168314,3.6677644770504085,11.16
2022-07-05 17:22:00,2022-07-05 17:23:41,Manhattan,Manhattan,20.316831683168314,3.6677644770504085,7.8
2022-07-05 17:36:44,2022-07-05 17:44:27,Manhattan,Manhattan,20.060475161987043,3.583100602250877,13.3
2022-07-05 17:48:08,2022-07-05 18:07:03,Manhattan,Manhattan,20.299559471365637,3.662060185344332,24.3
2022-07-05 17:15:12,2022-07-05 17:24:30,Manhattan,Manhattan,20.064516129032256,3.584435165250907,15.8
2022-07-05 17:50:05,2022-07-05 18:11:29,Manhattan,Queens,20.102803738317757,3.597079966888814,33.85
2022-07-05 17:59:05,2022-07-05 18:17:29,Manhattan,Manhattan,20.217391304347828,3.6349234642933252,24.3
2022-07-05 17:57:56,2022-07-05 18:17:31,Manhattan,Manhattan,19.976170212765958,3.555258191092599,27.3
2022-07-05 17:02:42,2022-07-05 17:24:11,Manhattan,Manhattan,20.41582622187742,3.7004582473999394,33.36
2022-07-05 18:12:27,2022-07-05 18:22:33,Manhattan,Manhattan,20.435643564356436,3.5573053259093,16.8
2022-07-05 18:44:03,2022-07-05 18:51:12,Manhattan,Manhattan,20.39160839160839,3.5426489571832276,15.96
2022-07-05 18:52:25,2022-07-05 18:54:42,Manhattan,Manhattan,20.759124087591243,3.6649703929083297,10.56
2022-07-05 18:19:19,2022-07-05 18:23:44,Manhattan,Manhattan,20.377358490566035,3.5379061166093577,12.42
2022-07-05 18:36:45,2022-07-05 18:54:41,Manhattan,Manhattan,20.743494423791823,3.6597683214410615,26.3
2022-07-05 18:03:42,2022-07-05 18:05:53,Manhattan,Manhattan,20.33587786259542,3.5240999852696473,8.3
2022-07-05 18:51:33,2022-07-05 18:56:40,Manhattan,Manhattan,20.403908794788276,3.546742940089012,13.56
2022-07-05 18:07:55,2022-07-05 18:23:56,Manhattan,Manhattan,20.678459937565034,3.6381226834074782,26.76
2022-07-05 18:56:58,2022-07-05 19:08:05,Manhattan,Queens,20.50974512743628,3.5819687884075755,20.16
2022-07-05 18:24:47,2022-07-05 18:44:55,Manhattan,Manhattan,20.443708609271525,3.559989640848728,31.56
2022-07-05 18:40:06,2022-07-05 18:56:50,Manhattan,Manhattan,20.43824701195219,3.558171839778581,23.8
2022-07-05 18:36:20,2022-07-05 18:49:28,Manhattan,Manhattan,20.467005076142133,3.5677434791366798,23.76
2022-07-05 18:19:57,2022-07-05 18:21:44,Manhattan,Manhattan,20.523364485981308,3.5865017634861704,5.8
2022-07-05 18:14:20,2022-07-05 18:21:11,Manhattan,Manhattan,20.32116788321168,3.519204015335917,13.3
2022-07-06 10:32:27,2022-07-06 10:45:39,Manhattan,Manhattan,20.727272727272727,3.523052144280702,22.56
2022-07-06 10:33:14,2022-07-06 10:40:54,Manhattan,Queens,20.660869565217393,3.502591339050807,12.3
2022-07-06 11:21:19,2022-07-06 11:34:37,Manhattan,Manhattan,20.1203007518797,3.625158410655255,22.56
2022-07-06 11:30:42,2022-07-06 11:40:12,Manhattan,Manhattan,19.831578947368424,3.5310366507031516,14.8
2022-07-06 11:53:44,2022-07-06 12:09:41,Manhattan,Manhattan,20.050156739811914,3.6022918388800576,26.16
2022-07-06 11:16:18,2022-07-06 11:37:56,Manhattan,Manhattan,20.801232665639446,3.847138562930585,29.8
2022-07-06 11:25:14,2022-07-06 11:39:46,Manhattan,Manhattan,19.89908256880734,3.5530424692928704,19.3
2022-07-06 11:13:58,2022-07-06 11:35:23,Manhattan,Manhattan,19.919066147859922,3.5595570088987545,27.3
2022-07-06 11:37:35,2022-07-06 11:38:35,Manhattan,Manhattan,19.8,3.5207420832083898,7.56
2022-07-06 11:17:11,2022-07-06 11:18:44,Manhattan,Manhattan,20.516129032258064,3.754196307363784,6.8
2022-07-06 11:09:27,2022-07-06 11:13:25,Manhattan,Manhattan,19.96638655462185,3.574983207739611,8.8
2022-07-06 11:19:02,2022-07-06 11:36:17,Manhattan,Manhattan,20.173913043478258,3.6426357302115773,22.8
2022-07-06 11:16:09,2022-07-06 11:32:28,Manhattan,Manhattan,20.224719101123593,3.6591982325480443,26.15
2022-07-06 11:28:46,2022-07-06 11:46:42,Manhattan,Manhattan,20.509293680297397,3.7519680192803153,23.3
2022-07-06 11:54:16,2022-07-06 12:11:34,Manhattan,Manhattan,20.115606936416185,3.623628251985513,24.3
2022-07-06 12:25:15,2022-07-06 12:27:59,Manhattan,Manhattan,19.75609756097561,3.5481875951680615,8.8
2022-07-06 12:49:18,2022-07-06 13:09:26,Manhattan,Manhattan,20.473509933774835,3.783516269342827,28.8
2022-07-06 12:07:03,2022-07-06 12:26:50,Manhattan,Manhattan,20.62342038753159,3.832690537399934,25.8
2022-07-06 12:08:29,2022-07-06 12:21:02,Manhattan,Manhattan,20.0796812749004,3.6543309086508606,21.95
2022-07-06 12:29:25,2022-07-06 12:44:03,Manhattan,Manhattan,20.583143507972665,3.8194787431434234,21.3
2022-07-06 12:37:11,2022-07-06 12:55:59,Manhattan,Manhattan,20.489361702127656,3.7887160341799446,24.8
2022-07-06 12:54:25,2022-07-06 13:09:30,Manhattan,Manhattan,20.685082872928177,3.8529173295279824,26.0
2022-07-06 12:31:13,2022-07-06 12:45:02,Manhattan,Manhattan,19.93244873341375,3.606035060827323,15.8
2022-07-06 12:08:03,2022-07-06 12:13:53,Manhattan,Manhattan,20.16,3.6806774003002127,10.8
2022-07-06 12:47:27,2022-07-06 13:08:26,Manhattan,Manhattan,20.073073868149322,3.6521635188351578,32.16
2022-07-06 12:06:24,2022-07-06 12:22:19,Manhattan,Manhattan,20.77068062827225,3.8809954712512136,26.76
2022-07-06 12:00:43,2022-07-06 12:17:19,Manhattan,Manhattan,20.566265060240962,3.813942202546372,26.9
2022-07-06 12:40:33,2022-07-06 13:01:36,Manhattan,Manhattan,19.638954869358667,3.509761948562725,31.56
2022-07-06 12:09:56,2022-07-06 12:11:24,Manhattan,Manhattan,20.454545454545457,3.7772954597740553,8.15
2022-07-06 12:52:55,2022-07-06 12:55:20,Manhattan,Manhattan,20.358620689655172,3.7458298082212704,12.8
2022-07-06 12:43:56,2022-07-06 12:58:46,Manhattan,Manhattan,20.30561797752809,3.728443631950202,19.8
2022-07-06 12:27:33,2022-07-06 12:41:52,Manhattan,Manhattan,20.53550640279395,3.8038526162068473,23.75
2022-07-06 13:05:25,2022-07-06 13:19:54,Manhattan,Manhattan,20.340621403912543,3.770424698329345,20.8
2022-07-06 13:46:44,2022-07-06 14:03:32,Manhattan,Manhattan,20.535714285714285,3.8350217513577776,28.5
2022-07-06 13:26:01,2022-07-06 13:33:47,Manhattan,Manhattan,20.240343347639485,3.737221708764397,15.96
2022-07-06 13:26:20,2022-07-06 13:27:12,Manhattan,Manhattan,20.76923076923077,3.912341213397694,7.24
2022-07-06 13:24:38,2022-07-06 13:43:57,Manhattan,Manhattan,20.03451251078516,3.6690692197531507,30.36
2022-07-06 13:53:11,2022-07-06 13:55:18,Manhattan,Manhattan,19.842519685039367,3.605498623884958,8.75
2022-07-06 13:40:06,2022-07-06 13:41:40,Manhattan,Manhattan,19.914893617021278,3.6294623004626745,8.16
2022-07-06 13:22:36,2022-07-06 13:39:46,Manhattan,Queens,20.62135922330097,3.8633795803252444,35.82
2022-07-06 13:41:55,2022-07-06 14:04:16,Manhattan,Manhattan,19.59731543624161,3.5243092349328684,33.5
2022-07-06 13:26:23,2022-07-06 13:41:37,Manhattan,Manhattan,19.811816192560176,3.595332414264599,20.3
2022-07-06 13:36:16,2022-07-06 13:57:25,Manhattan,Manhattan,20.4822695035461,3.817325690917604,34.84
2022-07-06 13:19:12,2022-07-06 13:23:41,Manhattan,Manhattan,20.60966542750929,3.8595076566554387,9.8
2022-07-06 13:09:48,2022-07-06 13:13:00,Manhattan,Manhattan,19.6875,3.5541701760069095,8.3
2022-07-06 13:29:57,2022-07-06 13:37:32,Manhattan,Manhattan,20.096703296703296,3.689661162722737,12.8
2022-07-06 13:07:14,2022-07-06 13:18:02,Manhattan,Manhattan,20.777777777777775,3.9151712067795454,20.16
2022-07-06 13:39:19,2022-07-06 13:55:00,Manhattan,Manhattan,20.658873538788523,3.8758009162781235,21.8
2022-07-06 13:28:49,2022-07-06 13:48:50,Manhattan,Manhattan,20.0233139050791,3.665361258089157,30.36
2022-07-06 13:39:28,2022-07-06 13:54:22,Manhattan,Manhattan,19.57046979865772,3.5154203966596653,23.76
2022-07-06 13:09:52,2022-07-06 13:17:55,Manhattan,Manhattan,20.27329192546584,3.748131286855634,16.56
2022-07-06 13:23:14,2022-07-06 13:43:33,Manhattan,Manhattan,19.668580803937655,3.5479058556482785,25.8
2022-07-06 13:43:35,2022-07-06 14:02:07,Manhattan,Manhattan,20.492805755395683,3.820814341109055,24.3
2022-07-06 13:27:57,2022-07-06 13:38:52,Manhattan,Manhattan,20.225954198473286,3.7324573287258285,21.19
2022-07-06 13:30:47,2022-07-06 13:50:44,Manhattan,Manhattan,19.54887218045113,3.508269226018818,25.8
2022-07-06 13:51:51,2022-07-06 14:03:15,Manhattan,Manhattan,20.578947368421055,3.849336623896438,16.8
2022-07-06 14:38:50,2022-07-06 14:58:31,Manhattan,Brooklyn,20.4233700254022,3.971456100678153,29.15
2022-07-06 14:38:16,2022-07-06 14:58:26,Manhattan,Manhattan,20.52892561983471,4.0078386336829075,25.8
2022-07-06 14:36:58,2022-07-06 14:57:09,Manhattan,Manhattan,20.125516102394712,3.8687928525322253,30.3
2022-07-06 14:57:38,2022-07-06 15:18:14,Manhattan,Manhattan,20.15533980582524,3.879072382292999,31.56
2022-07-06 14:15:21,2022-07-06 14:32:28,Manhattan,Brooklyn,20.50632911392405,4.000050149079068,34.02
2022-07-06 14:37:33,2022-07-06 14:57:10,Manhattan,Manhattan,19.26932880203908,3.573685209200656,29.15
2022-07-06 14:08:10,2022-07-06 14:11:09,Manhattan,Manhattan,20.513966480446925,4.0026825698529915,10.79
2022-07-06 14:17:08,2022-07-06 14:35:35,Manhattan,Manhattan,19.219512195121954,3.5565145954109143,27.36
2022-07-06 14:11:37,2022-07-06 14:14:39,Manhattan,Manhattan,19.384615384615387,3.6134217851551376,8.3
2022-07-06 14:20:55,2022-07-06 14:42:11,Manhattan,Manhattan,19.80564263322884,3.758539984251389,30.96
2022-07-06 14:11:42,2022-07-06 14:28:43,Manhattan,Manhattan,19.92164544564153,3.798523427800159,27.88
2022-07-06 14:39:30,2022-07-06 14:42:58,Manhattan,Manhattan,20.42307692307692,3.9713550751940883,10.56
2022-07-06 14:19:40,2022-07-06 14:38:23,Manhattan,Manhattan,19.843276936776494,3.7715116443352983,25.3
2022-07-06 14:02:42,2022-07-06 14:21:19,Manhattan,Manhattan,19.498657117278423,3.6527292905965973,28.56
2022-07-06 14:14:43,2022-07-06 14:35:09,Manhattan,Manhattan,20.31973898858075,3.9357369174577492,25.8
2022-07-06 14:49:12,2022-07-06 15:05:33,Manhattan,Manhattan,19.3394495412844,3.597854180287658,25.56
2022-07-06 14:01:27,2022-07-06 14:15:33,Manhattan,Manhattan,19.4468085106383,3.6348582942512446,19.56
2022-07-06 14:38:44,2022-07-06 14:40:02,Manhattan,Manhattan,20.76923076923077,4.090666171873741,6.8
2022-07-06 14:17:55,2022-07-06 14:29:23,Manhattan,Manhattan,20.406976744186046,3.965805721860152,18.8
2022-07-06 14:24:47,2022-07-06 14:29:10,Manhattan,Manhattan,20.39543726235741,3.961828333634116,11.16
2022-07-06 14:14:23,2022-07-06 14:33:33,Manhattan,Manhattan,19.40869565217391,3.621721687532851,29.75
2022-07-06 14:27:03,2022-07-06 14:50:18,Manhattan,Manhattan,19.535483870967745,3.6654226072205343,34.12
2022-07-06 14:46:34,2022-07-06 14:52:28,Manhattan,Manhattan,20.338983050847457,3.9423698935148517,13.55
2022-07-06 14:57:18,2022-07-06 15:16:25,Manhattan,Manhattan,19.11421098517873,3.520219742761967,29.16
2022-07-06 14:52:58,2022-07-06 15:05:41,Manhattan,Manhattan,19.76933158584535,3.7460244194727577,21.36
2022-07-06 14:44:35,2022-07-06 14:46:29,Manhattan,Manhattan,20.210526315789476,3.8980938754785153,7.3
2022-07-06 14:43:49,2022-07-06 14:45:36,Manhattan,Manhattan,20.186915887850468,3.8899559157771315,8.76
2022-07-06 14:04:04,2022-07-06 14:08:46,Manhattan,Manhattan,19.404255319148934,3.6201912090802226,11.76
2022-07-06 14:11:59,2022-07-06 14:30:09,Manhattan,Manhattan,19.68440366972477,3.7167517624630175,29.75
2022-07-06 14:53:58,2022-07-06 14:55:28,Manhattan,Manhattan,20.8,4.101271602689709,8.16
2022-07-06 15:41:56,2022-07-06 15:43:08,Manhattan,Manhattan,20.5,3.9100527348350034,8.16
2022-07-06 15:52:56,2022-07-06 16:11:52,Manhattan,Manhattan,20.598591549295772,3.9435001600298687,30.38
2022-07-06 14:41:19,2022-07-06 15:01:54,Manhattan,Manhattan,20.259109311740893,3.9148392925563607,30.96
2022-07-06 15:09:34,2022-07-06 15:21:38,Manhattan,Manhattan,19.5414364640884,3.5848577014782856,16.8
2022-07-06 15:23:26,2022-07-06 15:41:41,Manhattan,Manhattan,19.298630136986304,3.5024850587863257,28.5
2022-07-06 15:31:53,2022-07-06 15:34:45,Manhattan,Manhattan,19.67441860465116,3.6299722192082218,9.36
2022-07-06 15:49:24,2022-07-06 16:04:35,Manhattan,Manhattan,20.11416026344676,3.7791556567613496,18.96
2022-07-06 15:56:05,2022-07-06 16:01:38,Manhattan,Manhattan,19.351351351351354,3.520370860219138,11.16
2022-07-06 15:13:00,2022-07-06 15:33:58,Manhattan,Brooklyn,20.60413354531002,3.945380295786339,35.35
2022-07-06 15:53:28,2022-07-06 16:06:13,Manhattan,Manhattan,19.623529411764704,3.6127079355606395,16.8
2022-07-06 15:57:13,2022-07-06 16:06:08,Manhattan,Manhattan,19.648598130841123,3.6212125600647562,12.3
2022-07-06 15:01:30,2022-07-06 15:02:52,Manhattan,Manhattan,19.317073170731707,3.508741903272207,6.8
2022-07-06 15:53:07,2022-07-06 16:04:51,Manhattan,Manhattan,20.09659090909091,3.773195210153736,17.16
